,date,diesel,e5,e10
517,2015-03-22 16:18:01,1.149,1.349,1.329
518,2015-03-22 23:06:01,1.199,1.399,1.379
519,2015-03-23 09:58:01,1.179,1.369,1.349
520,2015-03-23 14:18:01,1.169,1.369,1.349
521,2015-03-23 18:26:01,1.149,1.369,1.349
522,2015-03-23 23:06:01,1.199,1.419,1.399
523,2015-03-24 09:58:01,1.189,1.379,1.359
524,2015-03-24 18:46:01,1.149,1.349,1.329
525,2015-03-24 23:10:01,1.199,1.399,1.379
526,2015-03-25 09:46:01,1.199,1.379,1.359
527,2015-03-25 23:06:01,1.249,1.429,1.409
528,2015-03-26 14:26:01,1.149,1.369,1.349
529,2015-03-26 23:06:01,1.199,1.419,1.399
530,2015-03-27 08:42:01,1.189,1.409,1.389
531,2015-03-27 10:18:01,1.179,1.409,1.389
532,2015-03-27 12:02:01,1.179,1.379,1.359
533,2015-03-27 14:30:01,1.159,1.369,1.349
534,2015-03-27 23:06:01,1.209,1.419,1.399
535,2015-03-28 07:58:01,1.179,1.409,1.389
536,2015-03-28 15:58:01,1.149,1.379,1.359
537,2015-03-28 23:06:01,1.199,1.429,1.409
538,2015-03-29 09:26:01,1.179,1.399,1.379
539,2015-03-29 17:58:01,1.149,1.369,1.349
540,2015-03-29 22:06:01,1.199,1.419,1.399
541,2015-03-30 09:02:01,1.179,1.379,1.359
542,2015-03-30 15:22:01,1.139,1.379,1.359
543,2015-03-30 22:06:01,1.189,1.429,1.409
544,2015-03-31 07:50:01,1.179,1.419,1.399
545,2015-03-31 10:14:01,1.179,1.379,1.359
546,2015-03-31 15:14:01,1.169,1.379,1.359
547,2015-03-31 22:06:01,1.219,1.429,1.409
548,2015-04-01 08:50:01,1.189,1.379,1.359
549,2015-04-01 11:26:01,1.159,1.379,1.359
550,2015-04-01 14:06:01,1.149,1.379,1.359
551,2015-04-01 22:06:01,1.199,1.429,1.409
552,2015-04-02 07:46:01,1.179,1.419,1.399
553,2015-04-02 11:06:01,1.179,1.379,1.359
554,2015-04-02 14:58:01,1.169,1.379,1.359
555,2015-04-02 17:54:01,1.149,1.369,1.349
556,2015-04-02 22:06:01,1.199,1.419,1.399
557,2015-04-03 14:34:01,1.189,1.419,1.399
558,2015-04-03 22:06:01,1.239,1.469,1.449
559,2015-04-04 11:42:01,1.179,1.379,1.359
560,2015-04-04 22:06:01,1.229,1.429,1.409
561,2015-04-05 22:06:01,1.279,1.479,1.459
562,2015-04-06 16:42:01,1.149,1.389,1.369
563,2015-04-06 22:10:01,1.199,1.439,1.419
564,2015-04-07 09:02:01,1.189,1.419,1.399
565,2015-04-07 11:46:01,1.179,1.419,1.399
566,2015-04-07 14:34:01,1.149,1.379,1.359
567,2015-04-07 18:42:01,1.129,1.369,1.349
568,2015-04-07 22:06:01,1.179,1.419,1.399
569,2015-04-08 08:02:01,1.179,1.399,1.379
570,2015-04-08 08:06:01,1.179,1.419,1.399
571,2015-04-08 08:10:01,1.179,1.399,1.379
572,2015-04-08 11:42:02,1.169,1.389,1.369
573,2015-04-08 14:50:01,1.139,1.359,1.339
574,2015-04-08 22:06:01,1.189,1.409,1.389
575,2015-04-09 11:30:01,1.169,1.389,1.369
576,2015-04-09 15:22:01,1.149,1.369,1.349
577,2015-04-09 22:06:01,1.199,1.419,1.399
578,2015-04-10 12:22:01,1.169,1.389,1.369
579,2015-04-10 13:06:01,1.149,1.369,1.349
580,2015-04-10 14:50:01,1.149,1.359,1.339
581,2015-04-10 22:06:01,1.199,1.409,1.389
582,2015-04-11 11:22:01,1.159,1.379,1.359
583,2015-04-11 13:18:01,1.139,1.359,1.339
584,2015-04-11 22:02:01,1.189,1.409,1.389
585,2015-04-12 12:06:01,1.179,1.399,1.379
586,2015-04-12 22:02:01,1.229,1.449,1.429
587,2015-04-13 06:54:01,1.189,1.409,1.389
588,2015-04-13 13:18:01,1.159,1.379,1.359
589,2015-04-13 22:02:01,1.209,1.429,1.409
590,2015-04-14 09:38:01,1.179,1.399,1.379
591,2015-04-14 12:46:01,1.169,1.379,1.359
592,2015-04-14 17:26:01,1.169,1.369,1.349
593,2015-04-14 22:02:01,1.219,1.419,1.399
594,2015-04-15 10:54:01,1.199,1.409,1.389
595,2015-04-15 12:34:01,1.179,1.399,1.379
596,2015-04-15 14:34:01,1.169,1.389,1.369
597,2015-04-15 16:10:01,1.169,1.379,1.359
598,2015-04-15 22:06:01,1.219,1.429,1.409
599,2015-04-16 07:50:01,1.199,1.409,1.389
600,2015-04-16 13:54:01,1.179,1.399,1.379
601,2015-04-16 22:06:01,1.229,1.449,1.429
602,2015-04-17 09:10:01,1.189,1.409,1.389
603,2015-04-17 15:18:01,1.189,1.399,1.379
604,2015-04-17 22:06:01,1.239,1.449,1.429
605,2015-04-18 10:06:01,1.199,1.439,1.419
606,2015-04-18 22:06:01,1.249,1.489,1.469
607,2015-04-19 08:58:01,1.239,1.449,1.429
608,2015-04-19 11:02:01,1.229,1.439,1.419
609,2015-04-19 13:30:01,1.199,1.419,1.399
610,2015-04-19 22:10:01,1.249,1.469,1.449
611,2015-04-20 07:54:01,1.229,1.419,1.399
612,2015-04-20 11:50:01,1.199,1.419,1.399
613,2015-04-20 14:06:01,1.189,1.409,1.389
614,2015-04-20 15:22:01,1.179,1.409,1.389
615,2015-04-20 22:02:01,1.229,1.459,1.439
616,2015-04-21 07:02:01,1.229,1.439,1.419
617,2015-04-21 09:50:01,1.209,1.439,1.419
618,2015-04-21 11:42:01,1.199,1.419,1.399
619,2015-04-21 13:26:01,1.179,1.399,1.379
620,2015-04-21 17:58:01,1.169,1.399,1.379
621,2015-04-21 22:06:01,1.219,1.449,1.429
622,2015-04-22 09:26:01,1.209,1.449,1.429
623,2015-04-22 13:50:01,1.189,1.419,1.399
624,2015-04-22 19:18:01,1.179,1.399,1.379
625,2015-04-22 22:06:01,1.229,1.449,1.429
626,2015-04-23 07:06:01,1.209,1.449,1.429
627,2015-04-23 17:18:01,1.179,1.409,1.389
628,2015-04-23 22:06:01,1.229,1.459,1.439
629,2015-04-24 07:18:01,1.199,1.419,1.399
630,2015-04-24 14:22:01,1.189,1.419,1.399
631,2015-04-24 17:30:01,1.179,1.409,1.389
632,2015-04-24 22:06:01,1.229,1.459,1.439
633,2015-04-25 10:50:01,1.219,1.439,1.419
634,2015-04-25 12:06:01,1.209,1.419,1.399
635,2015-04-25 18:06:01,1.179,1.399,1.379
636,2015-04-25 22:06:01,1.229,1.449,1.429
637,2015-04-26 13:38:01,1.229,1.439,1.419
638,2015-04-26 13:42:01,1.219,1.439,1.419
639,2015-04-26 18:10:01,1.179,1.399,1.379
640,2015-04-26 22:06:01,1.229,1.449,1.429
641,2015-04-27 07:50:01,1.219,1.439,1.419
642,2015-04-27 13:10:01,1.199,1.419,1.399
643,2015-04-27 16:22:01,1.179,1.419,1.399
644,2015-04-27 16:34:01,1.179,1.409,1.389
645,2015-04-27 22:06:01,1.229,1.459,1.439
646,2015-04-28 16:10:01,1.199,1.419,1.399
647,2015-04-28 17:42:01,1.189,1.419,1.399
648,2015-04-28 22:10:01,1.239,1.469,1.449
649,2015-04-29 09:14:01,1.219,1.439,1.419
650,2015-04-29 16:14:01,1.189,1.409,1.389
651,2015-04-29 22:10:01,1.239,1.459,1.439
652,2015-04-30 11:46:01,1.209,1.439,1.419
653,2015-04-30 21:10:01,1.359,1.589,1.569
654,2015-05-01 16:30:01,1.179,1.409,1.389
655,2015-05-01 21:10:01,1.359,1.589,1.569
656,2015-05-02 15:30:01,1.179,1.419,1.399
657,2015-05-02 21:10:01,1.359,1.589,1.569
658,2015-05-03 07:50:01,1.249,1.469,1.449
659,2015-05-03 21:10:01,1.359,1.589,1.569
660,2015-05-04 07:02:01,1.259,1.479,1.459
661,2015-05-04 09:02:01,1.219,1.449,1.429
662,2015-05-04 12:58:01,1.199,1.439,1.419
663,2015-05-04 15:02:01,1.179,1.419,1.399
664,2015-05-04 21:10:01,1.359,1.589,1.569
665,2015-05-05 07:58:01,1.219,1.449,1.429
666,2015-05-05 14:02:01,1.189,1.419,1.399
667,2015-05-05 21:02:01,1.369,1.599,1.579
668,2015-05-06 06:38:01,1.289,1.519,1.499
669,2015-05-06 07:34:01,1.279,1.499,1.479
670,2015-05-06 08:54:01,1.219,1.449,1.429
671,2015-05-06 14:38:01,1.199,1.429,1.409
672,2015-05-06 21:02:01,1.369,1.599,1.579
673,2015-05-07 06:42:01,1.299,1.519,1.499
674,2015-05-07 07:58:01,1.219,1.449,1.429
675,2015-05-07 12:54:01,1.209,1.439,1.419
676,2015-05-07 21:02:01,1.369,1.599,1.579
677,2015-05-08 07:10:01,1.229,1.459,1.439
678,2015-05-08 14:18:01,1.189,1.429,1.409
679,2015-05-08 16:10:01,1.189,1.419,1.399
680,2015-05-08 21:02:01,1.369,1.599,1.579
681,2015-05-09 09:18:01,1.289,1.509,1.489
682,2015-05-09 21:02:01,1.369,1.599,1.579
683,2015-05-10 09:22:01,1.219,1.449,1.429
684,2015-05-10 11:22:01,1.219,1.439,1.419
685,2015-05-10 13:10:01,1.209,1.439,1.419
686,2015-05-10 16:22:01,1.199,1.419,1.399
687,2015-05-10 21:02:01,1.369,1.599,1.579
688,2015-05-11 07:02:01,1.289,1.509,1.489
689,2015-05-11 07:50:01,1.219,1.449,1.429
690,2015-05-11 09:14:01,1.189,1.419,1.399
691,2015-05-11 16:46:01,1.179,1.409,1.389
692,2015-05-11 21:02:01,1.369,1.589,1.569
693,2015-05-12 07:14:01,1.269,1.469,1.449
694,2015-05-12 15:38:01,1.189,1.419,1.399
695,2015-05-12 21:02:01,1.379,1.589,1.569
696,2015-05-13 07:14:01,1.269,1.509,1.489
697,2015-05-13 09:42:01,1.249,1.489,1.469
698,2015-05-13 15:54:01,1.179,1.419,1.399
699,2015-05-13 21:02:01,1.379,1.589,1.569
700,2015-05-14 08:42:01,1.289,1.529,1.509
701,2015-05-14 11:18:01,1.269,1.489,1.469
702,2015-05-14 21:02:01,1.379,1.589,1.569
703,2015-05-15 08:02:01,1.279,1.519,1.499
704,2015-05-15 13:54:01,1.209,1.429,1.409
705,2015-05-15 17:14:01,1.189,1.419,1.399
706,2015-05-15 21:02:01,1.379,1.589,1.569
707,2015-05-16 09:22:01,1.239,1.469,1.449
708,2015-05-16 12:10:01,1.209,1.449,1.429
709,2015-05-16 16:58:01,1.209,1.439,1.419
710,2015-05-16 21:02:01,1.379,1.589,1.569
711,2015-05-17 09:14:01,1.239,1.479,1.459
712,2015-05-17 15:54:01,1.199,1.439,1.419
713,2015-05-17 21:02:01,1.379,1.589,1.569
714,2015-05-18 07:10:01,1.239,1.479,1.459
715,2015-05-18 15:58:01,1.189,1.429,1.409
716,2015-05-18 21:02:01,1.379,1.599,1.579
717,2015-05-19 06:42:01,1.249,1.489,1.469
718,2015-05-19 15:26:01,1.189,1.419,1.399
719,2015-05-19 21:02:01,1.379,1.599,1.579
720,2015-05-20 07:14:01,1.249,1.479,1.459
721,2015-05-20 13:50:01,1.249,1.439,1.419
722,2015-05-20 15:34:01,1.189,1.419,1.399
723,2015-05-20 21:02:01,1.379,1.599,1.579
724,2015-05-21 07:18:01,1.259,1.499,1.479
725,2015-05-21 07:34:01,1.249,1.499,1.479
726,2015-05-21 08:18:01,1.249,1.489,1.469
727,2015-05-21 10:54:01,1.219,1.459,1.439
728,2015-05-21 14:46:01,1.209,1.429,1.409
729,2015-05-21 16:22:01,1.189,1.419,1.399
730,2015-05-21 21:02:01,1.389,1.599,1.579
731,2015-05-22 08:26:01,1.249,1.489,1.469
732,2015-05-22 14:26:01,1.199,1.429,1.409
733,2015-05-22 15:14:01,1.189,1.419,1.399
734,2015-05-22 21:02:01,1.389,1.599,1.579
735,2015-05-23 10:50:01,1.249,1.489,1.469
736,2015-05-23 12:14:01,1.249,1.479,1.459
737,2015-05-23 14:46:01,1.189,1.429,1.409
738,2015-05-23 21:02:01,1.389,1.599,1.579
739,2015-05-24 08:58:01,1.249,1.489,1.469
740,2015-05-24 14:22:01,1.209,1.439,1.419
741,2015-05-24 16:22:01,1.189,1.429,1.409
742,2015-05-24 21:02:01,1.389,1.599,1.579
743,2015-05-25 06:50:01,1.259,1.499,1.479
744,2015-05-25 07:50:01,1.249,1.489,1.469
745,2015-05-25 13:38:01,1.219,1.479,1.459
746,2015-05-25 14:54:01,1.219,1.439,1.419
747,2015-05-25 14:58:01,1.199,1.439,1.419
748,2015-05-25 17:22:01,1.189,1.429,1.409
749,2015-05-25 18:58:01,1.169,1.429,1.409
750,2015-05-25 21:02:01,1.389,1.599,1.579
751,2015-05-26 07:22:01,1.229,1.459,1.439
752,2015-05-26 16:26:01,1.189,1.429,1.409
753,2015-05-26 21:02:01,1.389,1.599,1.579
754,2015-05-27 07:14:01,1.239,1.469,1.449
755,2015-05-27 10:46:01,1.229,1.459,1.439
756,2015-05-27 14:26:01,1.209,1.449,1.429
757,2015-05-27 17:14:01,1.209,1.439,1.419
758,2015-05-27 21:02:01,1.389,1.599,1.579
759,2015-05-28 07:38:01,1.259,1.479,1.459
760,2015-05-28 11:54:01,1.239,1.469,1.449
761,2015-05-28 21:02:01,1.379,1.599,1.579
762,2015-05-29 08:02:01,1.229,1.469,1.449
763,2015-05-29 15:50:01,1.229,1.429,1.409
764,2015-05-29 21:02:01,1.389,1.599,1.579
765,2015-05-30 08:38:01,1.249,1.489,1.469
766,2015-05-30 13:22:01,1.209,1.449,1.429
767,2015-05-30 21:02:01,1.389,1.599,1.579
768,2015-05-31 13:42:01,1.209,1.459,1.439
769,2015-05-31 21:02:01,1.389,1.599,1.579
770,2015-06-01 07:06:01,1.249,1.599,1.579
771,2015-06-01 08:18:01,1.249,1.469,1.449
772,2015-06-01 11:46:01,1.219,1.459,1.439
773,2015-06-01 14:58:01,1.219,1.449,1.429
774,2015-06-01 16:50:01,1.189,1.429,1.409
775,2015-06-01 21:02:01,1.389,1.619,1.599
776,2015-06-02 06:46:01,1.249,1.529,1.509
777,2015-06-02 07:42:01,1.249,1.469,1.449
778,2015-06-02 12:54:01,1.219,1.459,1.439
779,2015-06-02 15:26:01,1.209,1.449,1.429
780,2015-06-02 21:02:01,1.389,1.619,1.599
781,2015-06-03 08:18:01,1.249,1.479,1.459
782,2015-06-03 13:42:01,1.219,1.459,1.439
783,2015-06-03 21:02:01,1.379,1.609,1.589
784,2015-06-04 06:58:01,1.259,1.609,1.589
785,2015-06-04 07:02:01,1.259,1.469,1.449
786,2015-06-04 14:30:01,1.209,1.449,1.429
787,2015-06-04 21:02:01,1.379,1.609,1.589
788,2015-06-05 07:42:01,1.289,1.539,1.519
789,2015-06-05 10:02:01,1.189,1.439,1.419
790,2015-06-05 16:10:01,1.179,1.429,1.409
791,2015-06-05 21:02:01,1.389,1.619,1.599
792,2015-06-06 07:54:01,1.259,1.499,1.479
793,2015-06-06 14:14:01,1.189,1.439,1.419
794,2015-06-06 21:02:01,1.389,1.619,1.599
795,2015-06-07 07:46:01,1.249,1.499,1.479
796,2015-06-07 12:58:01,1.199,1.449,1.429
797,2015-06-07 21:02:01,1.389,1.619,1.599
798,2015-06-08 07:30:01,1.249,1.479,1.459
799,2015-06-08 10:46:01,1.229,1.479,1.459
800,2015-06-08 14:22:01,1.189,1.439,1.419
801,2015-06-08 17:10:01,1.169,1.429,1.409
802,2015-06-08 21:02:01,1.389,1.629,1.609
803,2015-06-09 07:10:01,1.249,1.469,1.449
804,2015-06-09 08:26:01,1.229,1.469,1.449
805,2015-06-09 12:26:01,1.209,1.449,1.429
806,2015-06-09 14:26:01,1.199,1.449,1.429
807,2015-06-09 15:54:01,1.179,1.449,1.429
808,2015-06-09 17:22:01,1.179,1.439,1.419
809,2015-06-09 21:02:01,1.379,1.619,1.599
810,2015-06-10 07:26:01,1.249,1.479,1.459
811,2015-06-10 09:22:01,1.229,1.479,1.459
812,2015-06-10 12:10:01,1.199,1.459,1.439
813,2015-06-10 21:02:01,1.389,1.629,1.609
814,2015-06-11 07:46:01,1.239,1.489,1.469
815,2015-06-11 14:14:01,1.159,1.439,1.419
816,2015-06-11 21:02:01,1.389,1.629,1.609
817,2015-06-12 07:42:01,1.259,1.629,1.609
818,2015-06-12 11:26:01,1.179,1.459,1.439
819,2015-06-12 21:02:01,1.379,1.619,1.599
820,2015-06-13 08:34:01,1.249,1.509,1.489
821,2015-06-13 09:58:01,1.219,1.499,1.479
822,2015-06-13 15:26:01,1.159,1.439,1.419
823,2015-06-13 21:02:01,1.379,1.619,1.599
824,2015-06-14 08:58:01,1.219,1.489,1.469
825,2015-06-14 14:46:01,1.159,1.439,1.419
826,2015-06-14 21:02:01,1.379,1.619,1.599
827,2015-06-15 06:46:01,1.239,1.499,1.479
828,2015-06-15 07:54:01,1.219,1.489,1.469
829,2015-06-15 12:30:01,1.179,1.459,1.439
830,2015-06-15 14:06:01,1.159,1.439,1.419
831,2015-06-15 21:02:01,1.379,1.619,1.599
832,2015-06-16 07:18:01,1.219,1.499,1.479
833,2015-06-16 12:42:01,1.159,1.439,1.419
834,2015-06-16 21:02:01,1.369,1.619,1.599
835,2015-06-17 06:38:01,1.239,1.499,1.479
836,2015-06-17 10:18:01,1.209,1.489,1.469
837,2015-06-17 13:50:01,1.169,1.449,1.429
838,2015-06-17 15:18:01,1.169,1.439,1.419
839,2015-06-17 21:02:01,1.369,1.619,1.599
840,2015-06-18 07:06:01,1.249,1.499,1.479
841,2015-06-18 12:10:01,1.169,1.449,1.429
842,2015-06-18 21:02:01,1.359,1.619,1.599
843,2015-06-19 06:22:01,1.249,1.499,1.479
844,2015-06-19 12:42:01,1.179,1.459,1.439
845,2015-06-19 21:02:01,1.359,1.619,1.599
846,2015-06-20 10:34:01,1.229,1.499,1.479
847,2015-06-20 16:02:01,1.179,1.459,1.439
848,2015-06-20 22:22:01,1.359,1.619,1.599
849,2015-06-21 08:10:01,1.249,1.499,1.479
850,2015-06-21 10:06:01,1.229,1.499,1.479
851,2015-06-21 11:22:01,1.199,1.469,1.449
852,2015-06-21 13:18:01,1.169,1.439,1.419
853,2015-06-21 21:02:01,1.359,1.619,1.599
854,2015-06-22 07:14:01,1.239,1.499,1.479
855,2015-06-22 11:58:01,1.189,1.479,1.459
856,2015-06-22 15:14:01,1.149,1.429,1.409
857,2015-06-22 19:26:01,1.149,1.419,1.399
858,2015-06-22 21:02:01,1.359,1.619,1.599
859,2015-06-23 06:42:01,1.249,1.499,1.479
860,2015-06-23 11:02:01,1.209,1.489,1.469
861,2015-06-23 12:10:01,1.189,1.469,1.449
862,2015-06-23 15:54:01,1.159,1.439,1.419
863,2015-06-23 21:02:01,1.359,1.619,1.599
864,2015-06-24 07:42:01,1.219,1.499,1.479
865,2015-06-24 10:18:01,1.209,1.479,1.459
866,2015-06-24 12:02:01,1.239,1.509,1.489
867,2015-06-24 15:54:01,1.159,1.419,1.399
868,2015-06-24 21:02:01,1.359,1.619,1.599
869,2015-06-25 07:18:01,1.249,1.519,1.499
870,2015-06-25 12:02:01,1.279,1.549,1.529
871,2015-06-25 12:10:01,1.219,1.489,1.469
872,2015-06-25 21:02:01,1.359,1.619,1.599
873,2015-06-26 08:02:01,1.249,1.519,1.499
874,2015-06-26 12:02:01,1.279,1.549,1.529
875,2015-06-26 12:14:01,1.209,1.479,1.459
876,2015-06-26 21:02:01,1.359,1.619,1.599
877,2015-06-27 12:02:01,1.389,1.649,1.629
878,2015-06-27 12:10:01,1.249,1.519,1.499
879,2015-06-27 21:02:01,1.359,1.619,1.599
880,2015-06-28 09:46:01,1.239,1.499,1.479
881,2015-06-28 12:02:01,1.269,1.529,1.509
882,2015-06-28 21:02:01,1.359,1.619,1.599
883,2015-06-29 06:46:01,1.249,1.519,1.499
884,2015-06-29 12:02:01,1.279,1.549,1.529
885,2015-06-29 12:10:01,1.189,1.449,1.429
886,2015-06-29 21:02:01,1.359,1.619,1.599
887,2015-06-30 07:06:01,1.249,1.519,1.499
888,2015-06-30 09:58:01,1.219,1.489,1.469
889,2015-06-30 12:02:01,1.249,1.519,1.499
890,2015-06-30 12:10:02,1.229,1.489,1.469
891,2015-06-30 14:38:01,1.179,1.439,1.419
892,2015-06-30 21:02:01,1.359,1.619,1.599
893,2015-07-01 06:38:01,1.249,1.519,1.499
894,2015-07-01 08:42:01,1.219,1.499,1.479
895,2015-07-01 12:02:01,1.249,1.529,1.509
896,2015-07-01 12:14:01,1.209,1.469,1.449
897,2015-07-01 15:18:01,1.169,1.429,1.409
898,2015-07-01 18:42:01,1.159,1.419,1.399
899,2015-07-01 21:02:01,1.359,1.619,1.599
900,2015-07-02 07:30:01,1.249,1.519,1.499
901,2015-07-02 10:54:01,1.199,1.459,1.439
902,2015-07-02 12:02:01,1.229,1.489,1.469
903,2015-07-02 16:18:01,1.169,1.429,1.409
904,2015-07-02 21:02:01,1.359,1.619,1.599
905,2015-07-03 06:42:01,1.249,1.519,1.499
906,2015-07-03 09:58:01,1.239,1.499,1.479
907,2015-07-03 12:02:01,1.269,1.529,1.509
908,2015-07-03 12:14:01,1.229,1.489,1.469
909,2015-07-03 12:38:01,1.209,1.469,1.449
910,2015-07-03 15:30:01,1.179,1.439,1.419
911,2015-07-03 21:02:01,1.359,1.619,1.599
912,2015-07-04 09:50:01,1.249,1.519,1.499
913,2015-07-04 11:06:01,1.229,1.499,1.479
914,2015-07-04 12:02:01,1.259,1.529,1.509
915,2015-07-04 14:06:01,1.179,1.439,1.419
916,2015-07-04 16:42:01,1.159,1.419,1.399
917,2015-07-04 21:02:01,1.359,1.619,1.599
918,2015-07-05 10:18:01,1.249,1.499,1.479
919,2015-07-05 12:02:01,1.279,1.529,1.509
920,2015-07-05 12:34:01,1.239,1.499,1.479
921,2015-07-05 12:58:01,1.229,1.499,1.479
922,2015-07-05 13:42:01,1.199,1.499,1.479
923,2015-07-05 15:46:01,1.169,1.449,1.429
924,2015-07-05 21:02:01,1.359,1.619,1.599
925,2015-07-06 07:22:01,1.249,1.499,1.479
926,2015-07-06 12:02:01,1.279,1.529,1.509
927,2015-07-06 12:06:01,1.229,1.489,1.469
928,2015-07-06 13:46:01,1.179,1.439,1.419
929,2015-07-06 16:10:01,1.159,1.439,1.419
930,2015-07-06 21:02:01,1.359,1.619,1.599
931,2015-07-07 07:10:01,1.249,1.499,1.479
932,2015-07-07 12:02:01,1.279,1.529,1.509
933,2015-07-07 15:58:01,1.169,1.439,1.419
934,2015-07-07 21:02:01,1.359,1.619,1.599
935,2015-07-08 07:10:01,1.359,1.549,1.529
936,2015-07-08 07:34:01,1.239,1.549,1.529
937,2015-07-08 07:50:01,1.239,1.499,1.479
938,2015-07-08 12:02:01,1.199,1.509,1.489
939,2015-07-08 15:38:01,1.149,1.439,1.419
940,2015-07-08 16:50:01,1.139,1.439,1.419
941,2015-07-08 21:02:01,1.359,1.619,1.599
942,2015-07-09 06:58:01,1.229,1.499,1.479
943,2015-07-09 11:30:01,1.209,1.499,1.479
944,2015-07-09 12:02:01,1.239,1.529,1.509
945,2015-07-09 13:22:01,1.159,1.459,1.439
946,2015-07-09 21:02:01,1.349,1.619,1.599
947,2015-07-10 07:38:01,1.199,1.529,1.509
948,2015-07-10 10:22:01,1.189,1.519,1.499
949,2015-07-10 12:02:01,1.219,1.549,1.529
950,2015-07-10 12:18:01,1.189,1.479,1.459
951,2015-07-10 15:22:01,1.139,1.459,1.439
952,2015-07-10 21:02:01,1.349,1.619,1.599
953,2015-07-11 12:26:01,1.199,1.489,1.469
954,2015-07-11 15:22:01,1.169,1.459,1.439
955,2015-07-11 21:02:01,1.349,1.619,1.599
956,2015-07-12 08:26:01,1.209,1.529,1.509
957,2015-07-12 12:02:01,1.239,1.559,1.539
958,2015-07-12 12:10:01,1.209,1.489,1.469
959,2015-07-12 21:02:01,1.349,1.619,1.599
960,2015-07-13 06:26:01,1.199,1.529,1.509
961,2015-07-13 09:30:01,1.189,1.519,1.499
962,2015-07-13 12:02:01,1.219,1.549,1.529
963,2015-07-13 12:14:01,1.209,1.509,1.489
964,2015-07-13 13:18:01,1.169,1.489,1.469
965,2015-07-13 21:02:01,1.329,1.599,1.579
966,2015-07-14 07:02:01,1.199,1.499,1.479
967,2015-07-14 09:38:01,1.229,1.529,1.509
968,2015-07-14 12:02:01,1.259,1.559,1.539
969,2015-07-14 14:38:01,1.169,1.469,1.449
970,2015-07-14 21:02:01,1.319,1.589,1.569
971,2015-07-15 07:14:01,1.209,1.519,1.499
972,2015-07-15 09:02:01,1.239,1.549,1.529
973,2015-07-15 12:02:01,1.269,1.579,1.559
974,2015-07-15 21:02:01,1.319,1.589,1.569
975,2015-07-16 07:58:01,1.199,1.489,1.469
976,2015-07-16 10:22:01,1.169,1.459,1.439
977,2015-07-16 12:02:01,1.199,1.489,1.469
978,2015-07-16 12:22:01,1.179,1.489,1.469
979,2015-07-16 12:38:01,1.179,1.479,1.459
980,2015-07-16 19:18:01,1.139,1.449,1.429
981,2015-07-16 21:02:01,1.319,1.589,1.569
982,2015-07-17 06:42:01,1.199,1.509,1.489
983,2015-07-17 07:54:01,1.199,1.489,1.469
984,2015-07-17 12:10:01,1.229,1.519,1.499
985,2015-07-17 12:18:01,1.229,1.499,1.479
986,2015-07-17 16:18:01,1.169,1.459,1.439
987,2015-07-17 21:02:01,1.309,1.589,1.569
988,2015-07-18 10:58:01,1.189,1.479,1.459
989,2015-07-18 12:02:01,1.219,1.509,1.489
990,2015-07-18 19:10:01,1.159,1.449,1.429
991,2015-07-18 21:02:01,1.309,1.589,1.569
992,2015-07-19 10:06:01,1.199,1.479,1.459
993,2015-07-19 12:10:01,1.229,1.509,1.489
994,2015-07-19 14:54:01,1.179,1.479,1.459
995,2015-07-19 21:02:01,1.309,1.589,1.569
996,2015-07-20 06:30:01,1.199,1.479,1.459
997,2015-07-20 12:02:01,1.229,1.509,1.489
998,2015-07-20 14:42:01,1.169,1.449,1.429
999,2015-07-20 17:54:01,1.169,1.419,1.399
1000,2015-07-20 17:58:01,1.129,1.419,1.399
1001,2015-07-20 21:02:01,1.299,1.589,1.569
1002,2015-07-21 09:30:01,1.189,1.489,1.469
1003,2015-07-21 12:02:01,1.219,1.519,1.499
1004,2015-07-21 12:10:01,1.219,1.499,1.479
1005,2015-07-21 13:54:01,1.189,1.479,1.459
1006,2015-07-21 14:42:01,1.159,1.449,1.429
1007,2015-07-21 16:06:01,1.159,1.439,1.419
1008,2015-07-21 18:46:01,1.129,1.419,1.399
1009,2015-07-21 21:02:01,1.299,1.589,1.569
1010,2015-07-22 06:58:01,1.219,1.519,1.499
1011,2015-07-22 07:18:01,1.199,1.519,1.499
1012,2015-07-22 07:42:01,1.199,1.499,1.479
1013,2015-07-22 09:02:01,1.229,1.529,1.509
1014,2015-07-22 10:18:01,1.199,1.479,1.459
1015,2015-07-22 12:06:01,1.229,1.509,1.489
1016,2015-07-22 13:46:01,1.199,1.489,1.469
1017,2015-07-22 14:18:01,1.169,1.469,1.449
1018,2015-07-22 17:10:01,1.139,1.429,1.409
1019,2015-07-22 21:02:01,1.299,1.579,1.559
1020,2015-07-23 07:06:01,1.199,1.499,1.479
1021,2015-07-23 07:54:01,1.189,1.489,1.469
1022,2015-07-23 09:02:01,1.219,1.519,1.499
1023,2015-07-23 10:10:01,1.189,1.489,1.469
1024,2015-07-23 11:02:01,1.159,1.459,1.439
1025,2015-07-23 12:02:01,1.189,1.489,1.469
1026,2015-07-23 16:10:01,1.169,1.469,1.449
1027,2015-07-23 16:58:01,1.169,1.439,1.419
1028,2015-07-23 19:06:01,1.139,1.419,1.399
1029,2015-07-23 21:02:01,1.299,1.579,1.559
1030,2015-07-24 08:18:01,1.199,1.489,1.469
1031,2015-07-24 09:02:01,1.229,1.519,1.499
1032,2015-07-24 11:50:01,1.149,1.449,1.429
